Address,Area,Frontage,Access Road,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Province,Project
"Dự án Phú Mỹ Hiệp, Đường Mỹ Phước Tân Vạn, Phường Tân Đông Hiệp, Dĩ An, Bình Dương",79.0,4.0,22.0,3.0,4.0,3.0,Have certificate,None,6.3,Bình Dương,1
"Đường NA3, Phường Chánh Phú Hòa, Bến Cát, Bình Dương",300.0,,,4.0,5.0,,Have certificate,None,6.5,Bình Dương,0
"Dự án Midori Park, Đường Lý Thái Tổ, Phường Hòa Phú, Thủ Dầu Một, Bình Dương",134.5,,,,,,None,None,9.0,Bình Dương,1
"Đường Thanh Lân, Phường Thanh Trì, Hoàng Mai, Hà Nội",30.0,3.5,,4.0,2.0,2.0,Have certificate,Full,4.29,Hà Nội,0
"Ngõ 1002 Đường Láng, Phường Láng Hạ, Đống Đa, Hà Nội",32.0,,,4.0,4.0,,None,None,6.7,Hà Nội,0
"Đường Số 30, Phường 6, Gò Vấp, Hồ Chí Minh",40.0,4.0,6.0,3.0,5.0,5.0,Have certificate,Full,5.5,Hồ Chí Minh,0
"Đường Đại Từ, Phường Đại Kim, Hoàng Mai, Hà Nội",42.0,,,5.0,,,Have certificate,None,5.9,Hà Nội,0
"Đường Nguyễn Triệu Luật, Phường Tân Tạo, Bình Tân, Hồ Chí Minh",40.0,4.0,6.0,2.0,2.0,2.0,Have certificate,Full,2.4,Hồ Chí Minh,0
"Đường Minh Khai, Phường Minh Khai, Hai Bà Trưng, Hà Nội",37.0,4.2,,5.0,4.0,4.0,Have certificate,None,7.5,Hà Nội,0
"Đường Đồng Khởi, Xã Thạnh Phú, Vĩnh Cửu, Đồng Nai",100.5,5.0,6.0,2.0,3.0,2.0,Have certificate,Basic,2.2,Đồng Nai,0
"Dự án HUD Me Linh Central, Đường 23B, Xã Thanh Lâm, Mê Linh, Hà Nội",103.0,5.0,16.5,3.0,4.0,3.0,Have certificate,None,8.3,Hà Nội,1
"Tổ 17, Thị trấn Đông Anh, Đông Anh, Hà Nội",100.0,,,2.0,,,None,None,5.4,Hà Nội,0
"Đường Bùi Quang Là, Phường 12, Gò Vấp, Hồ Chí Minh",52.0,4.0,6.0,5.0,4.0,5.0,Have certificate,None,7.55,Hồ Chí Minh,0
"Đường Hương lộ 2, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",25.0,3.0,5.0,2.0,2.0,2.0,Have certificate,Full,2.4,Hồ Chí Minh,0
"Phường Tân Biên, Biên Hòa, Đồng Nai",73.0,4.3,,,1.0,2.0,Have certificate,None,2.65,Đồng Nai,0
"Đường Phan Huy Ích, Phường 14, Gò Vấp, Hồ Chí Minh",52.0,,,4.0,5.0,4.0,Have certificate,None,7.7,Hồ Chí Minh,0
"Dự án Centria Island, Phường Tân Vạn, Biên Hòa, Đồng Nai",120.0,6.0,23.0,3.0,,,None,None,8.8,Đồng Nai,1
"Đường Miếu Gò Xoài, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",64.0,4.0,,2.0,,,None,None,4.99,Hồ Chí Minh,0
"Dự án Sim City, Đường Lò Lu, Phường Trường Thạnh, Quận 9, Hồ Chí Minh",86.0,5.0,,,,,None,None,5.3,Hồ Chí Minh,1
"Đường Lĩnh Nam, Phường Lĩnh Nam, Hoàng Mai, Hà Nội",35.0,,,5.0,,,Have certificate,Full,4.78,Hà Nội,0
"Đường Đình Nghi Xuân, Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",21.0,6.0,4.0,2.0,2.0,2.0,Have certificate,Full,1.66,Hồ Chí Minh,0
"Hẻm 27, Đường Bùi Tư Toàn, Phường An Lạc, Bình Tân, Hồ Chí Minh",52.0,4.0,5.0,3.0,4.0,2.0,None,Basic,4.85,Hồ Chí Minh,0
"Đường Võ Văn Tần, Phường 5, Quận 3, Hồ Chí Minh",47.0,,,,,,Have certificate,Full,9.6,Hồ Chí Minh,0
"A9, Đường Cao Thị Chính, Phường Phú Thuận, Quận 7, Hồ Chí Minh",48.0,,,3.0,4.0,,None,None,5.5,Hồ Chí Minh,0
"đường Đông Ngạc, Phường Đông Ngạc, Bắc Từ Liêm, Hà Nội",40.0,4.0,3.0,5.0,6.0,,Have certificate,None,6.46,Hà Nội,0
"Đường Hữu Nghị, Phường Bình Thọ, Thủ Đức, Hồ Chí Minh",60.0,,,,4.0,6.0,None,None,6.5,Hồ Chí Minh,0
"36, Đường Liên khu 4-5, Phường Bình Hưng Hòa B, Bình Tân, Hồ Chí Minh",55.0,,8.0,3.0,4.0,3.0,Have certificate,Full,2.4,Hồ Chí Minh,0
"Đường Quang Trung, Phường 8, Gò Vấp, Hồ Chí Minh",56.1,5.6,6.0,4.0,4.0,5.0,None,None,8.0,Hồ Chí Minh,0
"Đường 359, Phường Phước Long B, Thủ Đức, Hồ Chí Minh",101.0,,3.5,,2.0,2.0,Have certificate,Full,5.1,Hồ Chí Minh,0
"Đường Huỳnh Văn Nghệ, Phường 15, Tân Bình, Hồ Chí Minh",27.0,3.0,,1.0,3.0,2.0,Have certificate,None,3.15,Hồ Chí Minh,0
"Đường Số 59, Phường 14, Gò Vấp, Hồ Chí Minh",54.1,4.15,,5.0,3.0,4.0,Have certificate,Full,7.4,Hồ Chí Minh,0
"Đường Miếu Gò Xoài, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",64.0,4.0,,2.0,3.0,2.0,Have certificate,None,4.9,Hồ Chí Minh,0
"Đường 100 Bình Thới, Phường 14, Quận 11, Hồ Chí Minh",27.0,,,2.0,,2.0,Have certificate,Full,1.7,Hồ Chí Minh,0
"Đường Xuân La, Phường Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội",39.0,4.0,,5.0,,,Have certificate,Full,5.5,Hà Nội,0
"Phường Bình Trưng Đông, Quận 2, Hồ Chí Minh",71.0,4.5,,2.0,4.0,4.0,None,None,6.3,Hồ Chí Minh,0
"Đường 17, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",55.0,4.0,5.0,5.0,4.0,4.0,Have certificate,Full,9.3,Hồ Chí Minh,0
"Đường Hoàng Quốc Việt, Phường Nghĩa Đô, Cầu Giấy, Hà Nội.",48.0,4.0,3.0,6.0,5.0,5.0,Have certificate,Full,6.0,Hà Nội,0
"Dự án Lovera Park, Đường Trịnh Quang Nghị, Xã Phong Phú, Bình Chánh, Hồ Chí Minh",80.0,,12.0,3.0,3.0,3.0,Have certificate,Basic,7.3,Hồ Chí Minh,1
"Dự án Aqua City, Xã Long Hưng, Biên Hòa, Đồng Nai",160.0,8.0,,,4.0,4.0,Sale contract,None,6.15,Đồng Nai,1
"Đường Lê Văn Lương, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",112.0,8.0,12.0,3.0,4.0,5.0,Have certificate,None,7.2,Hồ Chí Minh,0
"Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",50.0,4.0,7.0,3.0,4.0,5.0,Have certificate,None,5.5,Hồ Chí Minh,0
"Đường Đội Cấn, Phường Cống Vị, Ba Đình, Hà Nội",39.0,3.8,,5.0,,,Have certificate,Full,6.3,Hà Nội,0
"Đường Bà Hom, Phường 13, Quận 6, Hồ Chí Minh",55.3,4.35,4.0,3.0,4.0,3.0,None,None,6.4,Hồ Chí Minh,0
"Hẻm 373/1, Phố Lý Thường Kiệt, Phường 9, Tân Bình, Hồ Chí Minh",29.0,,,3.0,5.0,3.0,Have certificate,None,6.2,Hồ Chí Minh,0
"Đường An Dương Vương, Phường 16, Quận 8, Hồ Chí Minh",48.0,4.0,8.0,3.0,3.0,3.0,Have certificate,Basic,5.5,Hồ Chí Minh,0
"Đường Phạm Văn Chiêu, Phường 8, Gò Vấp, Hồ Chí Minh",73.0,,,4.0,7.0,7.0,Have certificate,None,7.4,Hồ Chí Minh,0
"Đường Tân Hưng Thuận, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",70.0,4.0,5.0,3.0,3.0,3.0,Have certificate,None,5.2,Hồ Chí Minh,0
"Đường Miếu Bông 5, Xã Hòa Phước, Hòa Vang, Đà Nẵng",90.0,6.0,5.5,2.0,3.0,2.0,Have certificate,Full,3.5,Đà Nẵng,0
"Đường Xuân Đỉnh, Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội",35.0,4.3,,5.0,3.0,4.0,Have certificate,Full,6.6,Hà Nội,0
"Đường Phạm Thế Hiển, Phường Khuê Trung, Cẩm Lệ, Đà Nẵng",74.0,4.5,,,2.0,,None,None,5.8,Đà Nẵng,0
"Đường Dương Bá Trạc, Phường 1, Quận 8, Hồ Chí Minh",32.0,4.0,4.0,2.0,2.0,2.0,Have certificate,Basic,3.95,Hồ Chí Minh,0
"Phường 7, Tân Bình, Hồ Chí Minh",50.0,,,,,,None,None,6.39,Hồ Chí Minh,0
"Đường Lạc Long Quân, Phường 3, Quận 11, Hồ Chí Minh",40.0,8.0,6.0,4.0,6.0,5.0,Have certificate,Full,7.8,Hồ Chí Minh,0
"Phường Bình Chiểu, Thủ Đức, Hồ Chí Minh",58.5,7.8,,3.0,3.0,3.0,Have certificate,None,4.3,Hồ Chí Minh,0
"Số 52, Đường Số 8, Phường 7, Quận 8, Hồ Chí Minh",80.0,5.0,12.0,2.0,4.0,2.0,Have certificate,None,6.2,Hồ Chí Minh,0
"Phố Vĩnh Tiến, Phường Vĩnh Niệm, Lê Chân, Hải Phòng",56.0,3.9,3.0,4.0,4.0,3.0,Have certificate,Full,3.1,Hải Phòng,0
"Đường Quang Trung, Phường 10, Gò Vấp, Hồ Chí Minh",35.0,5.0,2.0,1.0,2.0,1.0,Have certificate,Basic,3.1,Hồ Chí Minh,0
"Phố Vũ Tông Phan, Phường Khương Đình, Thanh Xuân, Hà Nội",46.0,4.0,40.0,4.0,4.0,3.0,Have certificate,None,7.95,Hà Nội,0
"Đường Ấp 4, Xã Phong Phú, Bình Chánh, Hồ Chí Minh",90.0,4.5,5.0,1.0,2.0,1.0,Have certificate,Basic,3.55,Hồ Chí Minh,0
"383, Đường Quang Trung, Phường 10, Gò Vấp, Hồ Chí Minh",31.0,4.0,2.5,2.0,2.0,2.0,Have certificate,Full,3.35,Hồ Chí Minh,0
"Dự án Sun Casa Central, Đường Dân Chủ, Xã Vĩnh Tân, Tân Uyên, Bình Dương",168.0,7.0,60.0,,,,None,None,5.2,Bình Dương,1
"Đường Lã Xuân Oai, Phường Long Trường, Quận 9, Hồ Chí Minh",50.0,,,3.0,3.0,2.0,Have certificate,None,5.99,Hồ Chí Minh,0
"Đường Đàm Quang Trung, Phường Long Biên, Long Biên, Hà Nội",50.0,6.1,,,,,None,Full,9.8,Hà Nội,0
"Đường Tây Sơn, Phường Ngã Tư Sở, Đống Đa, Hà Nội",55.0,,,4.0,6.0,5.0,Have certificate,None,8.9,Hà Nội,0
"Đường Phan Xích Long, Phường 7, Phú Nhuận, Hồ Chí Minh",40.0,4.0,4.5,5.0,5.0,,Have certificate,Full,6.9,Hồ Chí Minh,0
"The Pearl Riverside, 268, Đường Nguyễn Văn Tuôi, Thị trấn Bến Lức, Bến Lức, Long An",93.9,14.0,30.0,4.0,4.0,4.0,Have certificate,None,4.6,Long An,0
"Đường Số 21, Phường 8, Gò Vấp, Hồ Chí Minh",36.0,4.0,4.0,2.0,2.0,2.0,Have certificate,Full,4.45,Hồ Chí Minh,0
"Đường Hòa Bình, Phường Tân Thới Hòa, Tân Phú, Hồ Chí Minh",80.0,4.0,4.0,2.0,3.0,2.0,Have certificate,Full,8.4,Hồ Chí Minh,0
"Đường Nguyễn Thị Thập, Phường Bình Thuận, Quận 7, Hồ Chí Minh",50.0,,,,,,None,None,4.4,Hồ Chí Minh,0
"Đường Kim Quan, Phường Việt Hưng, Long Biên, Hà Nội",35.0,4.42,8.0,6.0,,,None,None,7.9,Hà Nội,0
"Đường Lý Thánh Tông, Phường Tân Thới Hòa, Tân Phú, Hồ Chí Minh",64.0,4.0,8.0,2.0,2.0,2.0,None,None,7.1,Hồ Chí Minh,0
"Phường Đức Giang, Long Biên, Hà Nội",57.0,,,3.0,4.0,4.0,None,None,6.8,Hà Nội,0
"Đường Bùi Xương Trạch, Phường Khương Đình, Thanh Xuân, Hà Nội",40.0,4.5,10.0,6.0,4.0,5.0,Have certificate,Full,6.9,Hà Nội,0
"Dự án RichHome, Phường Chánh Phú Hòa, Bến Cát, Bình Dương",80.0,5.0,7.0,2.0,3.0,2.0,Have certificate,Basic,1.55,Bình Dương,1
"Đường Ngọc Hà, Phường Ngọc Hà, Ba Đình, Hà Nội",48.0,4.5,,5.0,4.0,4.0,Have certificate,Full,6.0,Hà Nội,0
"Dự án Lavilla Green City, Đường Hùng Vương, Phường 6, Tân An, Long An",100.0,,,2.0,4.0,4.0,Have certificate,None,3.8,Long An,1
"Đường Thoại Ngọc Hầu, Phường Phú Thạnh, Tân Phú, Hồ Chí Minh",80.0,4.0,8.0,3.0,3.0,2.0,Have certificate,None,8.95,Hồ Chí Minh,0
"100/, Đường Tô Hiệu, Phường Hòa Minh, Liên Chiểu, Đà Nẵng",61.0,5.0,3.0,2.0,3.0,2.0,Have certificate,Basic,2.85,Đà Nẵng,0
"Đường Đoàn Văn Bơ, Phường 16, Quận 4, Hồ Chí Minh",36.0,5.0,,1.0,2.0,2.0,Have certificate,None,3.0,Hồ Chí Minh,0
"Đường Yên Lộ, Phường Yên Nghĩa, Hà Đông, Hà Nội",40.0,3.4,,5.0,4.0,,Have certificate,Full,7.2,Hà Nội,0
"Phường Hiệp Thành, Quận 12, Hồ Chí Minh",90.0,,12.0,4.0,4.0,5.0,None,None,6.55,Hồ Chí Minh,0
"Đường Huỳnh Văn Một, Phường Hiệp Tân, Tân Phú, Hồ Chí Minh",72.0,,14.0,1.0,2.0,1.0,Have certificate,Basic,8.9,Hồ Chí Minh,0
"Đường Huỳnh Thị Hai, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",148.0,6.0,5.0,,,,None,None,6.25,Hồ Chí Minh,0
"Đường Tân Xuân, Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội",82.0,5.0,,3.0,4.0,3.0,Have certificate,None,8.2,Hà Nội,0
"Hẻm 391, Đường 30/4, Phường Hưng Lợi, Ninh Kiều, Cần Thơ",40.0,5.0,5.0,3.0,3.0,3.0,Have certificate,Full,3.2,Cần Thơ,0
"Đường Nguyễn Văn Đậu, Phường 11, Bình Thạnh, Hồ Chí Minh",36.0,2.5,,2.0,2.0,2.0,Have certificate,Full,3.75,Hồ Chí Minh,0
"Đường Nguyễn Ngọc Nại, Phường Khương Mai, Thanh Xuân, Hà Nội",46.0,,,4.0,,,Have certificate,None,8.8,Hà Nội,0
"Phố Cầu Cốc, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội.",34.0,,4.0,5.0,3.0,4.0,Have certificate,Basic,5.5,Hà Nội,0
"Phước Long B, Quận 9, Hồ Chí Minh",140.0,6.0,7.0,2.0,,,Have certificate,None,7.0,Hồ Chí Minh,0
"Dự án Lavela Garden, Đường Bình Chuẩn 69, Phường Bình Chuẩn, Thuận An, Bình Dương",79.5,5.3,13.0,3.0,,3.0,Have certificate,None,2.9,Bình Dương,1
"Đường Trung Chánh, Xã Trung Chánh, Hóc Môn, Hồ Chí Minh",202.0,13.0,10.0,1.0,6.0,5.0,Have certificate,Full,9.0,Hồ Chí Minh,0
"Đường Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",61.0,,,2.0,2.0,3.0,None,None,8.1,Hồ Chí Minh,0
"Đường Ngọc Lâm, Phường Ngọc Lâm, Long Biên, Hà Nội",32.0,4.0,5.0,5.0,3.0,4.0,Have certificate,Full,5.6,Hà Nội,0
"đường Liên Mạc, Phường Đông Ngạc, Bắc Từ Liêm, Hà Nội",45.0,3.8,,4.0,4.0,2.0,Have certificate,None,4.0,Hà Nội,0
"Dự án Lavela Garden, Đường Bình Chuẩn 69, Phường Bình Chuẩn, Thuận An, Bình Dương",75.0,5.0,22.0,2.0,4.0,4.0,Have certificate,Basic,2.7,Bình Dương,1
"Đường Bùi Đình Túy, Phường 24, Bình Thạnh, Hồ Chí Minh",20.0,3.2,3.0,2.0,2.0,2.0,Have certificate,Full,3.45,Hồ Chí Minh,0
"Đường Huỳnh Văn Bánh, Phường 12, Phú Nhuận, Hồ Chí Minh",7.0,,3.0,3.0,2.0,1.0,Have certificate,Full,1.75,Hồ Chí Minh,0
"Đường Văn Cao, Phường Liễu Giai, Ba Đình, Hà Nội",40.0,4.0,4.0,7.0,6.0,6.0,Have certificate,Basic,9.8,Hà Nội,0
"Đường 422B, Xã Kim Chung, Hoài Đức, Hà Nội",33.0,3.48,,4.0,4.0,3.0,Have certificate,Basic,3.88,Hà Nội,0
"Đường Bình Phú, Phường Tam Phú, Thủ Đức, Hồ Chí Minh",100.0,5.0,8.0,1.0,1.0,1.0,None,None,6.9,Hồ Chí Minh,0
"Đường Đàm Quang Trung, Phường Long Biên, Long Biên, Hà Nội",45.0,,,6.0,3.0,,Have certificate,None,8.25,Hà Nội,0
"Đường Minh Khai, Phường Minh Khai, Hai Bà Trưng, Hà Nội",30.0,3.6,,6.0,4.0,5.0,Have certificate,None,5.7,Hà Nội,0
"Đường Lê Đức Thọ, Phường 13, Gò Vấp, Hồ Chí Minh",52.0,4.0,5.0,4.0,5.0,6.0,Have certificate,Full,5.5,Hồ Chí Minh,0
"Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",50.0,,6.0,4.0,4.0,5.0,Have certificate,Full,5.6,Hồ Chí Minh,0
"Dự án Sun Group Hà Nam, Đường Quốc lộ 1A, Xã Tiên Hiệp, Phủ Lý, Hà Nam",60.0,,,4.0,,,Have certificate,None,6.0,Hà Nam,1
"Dự án Senturia Nam Sài Gòn, Đường Nguyễn Văn Linh, Xã Bình Hưng, Bình Chánh, Hồ Chí Minh",56.5,12.0,12.0,4.0,4.0,4.0,Have certificate,None,6.1,Hồ Chí Minh,1
"Phường Hoàng Văn Thụ, Hoàng Mai, Hà Nội",30.0,,,4.0,,,Have certificate,None,4.65,Hà Nội,0
"Đường Minh Khai, Phường Minh Khai, Hai Bà Trưng, Hà Nội",34.0,3.6,,4.0,3.0,,Have certificate,Full,4.5,Hà Nội,0
"Đường Cư Xá Phú Lâm D, Phường 10, Quận 6, Hồ Chí Minh.",74.0,4.0,,,,,Have certificate,None,8.6,Hồ Chí Minh,0
"Đường Phạm Ngọc, Phường Ngọc Xuyên, Đồ Sơn, Hải Phòng",45.0,4.0,2.0,4.0,3.0,3.0,Have certificate,Full,1.8,Hải Phòng,0
"Xã Kim Chung, Đông Anh, Hà Nội",70.0,5.0,,,,,None,None,1.45,Hà Nội,0
"Đường Lê Quang Định, Phường 1, Gò Vấp, Hồ Chí Minh",67.0,,,1.0,2.0,2.0,Have certificate,None,4.6,Hồ Chí Minh,0
"Dự án Evergreen Bắc Giang, Thị trấn Nếnh, Việt Yên, Bắc Giang.",58.0,,,,,,None,None,2.7,Bắc Giang,1
"Đường Hiệp Nhất, Phường 4, Tân Bình, Hồ Chí Minh",55.0,4.2,,4.0,3.0,3.0,None,None,9.0,Hồ Chí Minh,0
"Đường Thới An 11, Phường Thới An, Quận 12, Hồ Chí Minh",60.0,4.0,6.0,4.0,5.0,5.0,Have certificate,None,4.69,Hồ Chí Minh,0
"Đường Nguyễn Văn Khối, Phường 11, Gò Vấp, Hồ Chí Minh",57.0,4.0,4.0,4.0,4.0,3.0,Have certificate,None,6.0,Hồ Chí Minh,0
"Dự án KĐT Lê Hồng Phong II, Đường Lê Hồng Phong, Phường Phước Hải, Nha Trang, Khánh Hòa",75.0,5.0,,3.0,3.0,3.0,Have certificate,Full,6.6,Khánh Hòa,1
"Phố Quốc Tuấn, Phường Phước Tân, Nha Trang, Khánh Hòa",53.0,3.5,4.0,3.0,3.0,3.0,Have certificate,Full,3.7,Khánh Hòa,0
"Dự án KĐT Lê Hồng Phong II, Phường Phước Hải, Nha Trang, Khánh Hòa",90.0,5.0,,3.0,3.0,4.0,Have certificate,Full,7.0,Khánh Hòa,1
"Phường Đa Kao, Quận 1, Hồ Chí Minh",50.0,,,,,,None,None,8.9,Hồ Chí Minh,0
"Đường Nguyễn Ảnh Thủ, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",30.0,3.0,6.0,1.0,1.0,1.0,Have certificate,None,1.88,Hồ Chí Minh,0
"Đường Chương Dương, Phường Phước Hòa, Nha Trang, Khánh Hòa",70.0,6.0,,3.0,3.0,3.0,None,None,6.5,Khánh Hòa,0
"Thị trấn Hòa Hiệp Trung, Đông Hòa, Phú Yên",164.5,6.82,3.0,,,,Have certificate,None,1.05,Phú Yên,0
"Đường Phúc Xá, Phường Phúc Xá, Ba Đình, Hà Nội",32.0,3.2,5.0,4.0,4.0,3.0,Have certificate,Full,7.5,Hà Nội,0
"Dự án Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",41.0,,,1.0,,,Have certificate,None,7.0,Hồ Chí Minh,1
"Dự án Q7 Saigon Riverside, Đường Đào Trí, Phường Phú Thuận, Quận 7, Hồ Chí Minh",91.7,5.0,12.0,,,,None,None,7.8,Hồ Chí Minh,1
"Đường Đoàn Văn Bơ, Phường 14, Quận 4, Hồ Chí Minh",21.7,4.0,,2.0,2.0,2.0,Have certificate,None,2.4,Hồ Chí Minh,0
"Đường Kim Giang, Phường Kim Giang, Thanh Xuân, Hà Nội",40.0,,,6.0,3.0,4.0,Have certificate,Full,6.4,Hà Nội,0
"Đường Lê Đức Thọ, Phường 16, Gò Vấp, Hồ Chí Minh",46.0,4.0,4.0,2.0,2.0,3.0,Have certificate,Full,5.1,Hồ Chí Minh,0
"Phố Chùa Quỳnh, Phường Cầu Dền, Hai Bà Trưng, Hà Nội",33.0,,,5.0,3.0,,Have certificate,Full,6.5,Hà Nội,0
"Tổ 8, Đường Lư Cấm, Phường Ngọc Hiệp, Nha Trang, Khánh Hòa",51.7,6.0,2.5,2.0,4.0,2.0,Have certificate,Full,2.4,Khánh Hòa,0
"Đường Nguyễn Văn Khối, Phường 8, Gò Vấp, Hồ Chí Minh",48.8,4.0,5.0,2.0,3.0,2.0,Have certificate,None,6.4,Hồ Chí Minh,0
"Đường Nguyễn Ảnh Thủ, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",58.0,4.0,7.0,3.0,4.0,3.0,Have certificate,Basic,4.75,Hồ Chí Minh,0
"Đường Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",50.0,5.0,12.0,3.0,3.0,3.0,Have certificate,Full,5.3,Hồ Chí Minh,0
"Đường Quang Trung, Phường 8, Gò Vấp, Hồ Chí Minh",74.0,,5.0,2.0,3.0,2.0,Have certificate,None,5.15,Hồ Chí Minh,0
"Đường Lê Thị Riêng, Phường Thới An, Quận 12, Hồ Chí Minh",72.0,4.0,8.0,4.0,4.0,4.0,Have certificate,Basic,5.45,Hồ Chí Minh,0
"Đường Phạm Văn Chiêu, Phường 14, Gò Vấp, Hồ Chí Minh",19.5,6.0,3.0,2.0,2.0,2.0,Have certificate,None,2.8,Hồ Chí Minh,0
"Đường Ngô Quyền, Phường 6, Đà Lạt, Lâm Đồng",40.0,7.0,2.5,2.0,3.0,,Have certificate,Full,3.8,Lâm Đồng,0
"Đường Số 8, Phường Tăng Nhơn Phú B, Quận 9, Hồ Chí Minh",60.0,5.0,8.0,3.0,3.0,3.0,None,None,4.44,Hồ Chí Minh,0
"Dự án Central Riverside Thanh Hóa, Phường Đông Hải, Thanh Hóa, Thanh Hóa.",80.0,6.0,67.0,5.0,8.0,5.0,None,None,4.8,Thanh Hóa,1
"Đường Thống Nhất, Phường 16, Gò Vấp, Hồ Chí Minh",29.3,6.0,6.0,2.0,2.0,2.0,Have certificate,Full,3.75,Hồ Chí Minh,0
"Đường Lạc Long Quân, Phường 10, Tân Bình, Hồ Chí Minh",32.0,4.0,3.0,3.0,2.0,2.0,Have certificate,None,3.7,Hồ Chí Minh,0
"Ngõ 181, Đường Trần Phú, Phường Văn Quán, Hà Đông, Hà Nội",36.0,3.6,2.0,5.0,3.0,4.0,None,None,5.72,Hà Nội,0
"Đường Nguyễn Bình, Xã Nhơn Đức, Nhà Bè, Hồ Chí Minh",80.3,7.3,6.0,3.0,4.0,5.0,Have certificate,Basic,6.4,Hồ Chí Minh,0
"Dự án KVG The Capella Nha Trang, Đường Võ Nguyên Giáp, Xã Vĩnh Thái, Nha Trang, Khánh Hòa",100.0,5.0,12.0,3.0,3.0,4.0,Sale contract,Basic,4.3,Khánh Hòa,1
"Đường Trần Trọng Cung, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh",98.0,5.1,8.0,2.0,3.0,2.0,Have certificate,Full,10.0,Hồ Chí Minh,0
"Đường Tân Hòa Đông, Phường 14, Quận 6, Hồ Chí Minh",60.0,5.5,2.0,,2.0,2.0,Have certificate,None,4.79,Hồ Chí Minh,0
"Đường Tiến Thành, Phường Dương Nội, Hà Đông, Hà Nội",50.0,4.3,,5.0,4.0,3.0,Have certificate,None,4.8,Hà Nội,0
"Phường Linh Đông, Thủ Đức, Hồ Chí Minh",60.0,5.0,5.0,4.0,4.0,4.0,Have certificate,Full,6.29,Hồ Chí Minh,0
"Đường Núi Trúc, Phường Giảng Võ, Ba Đình, Hà Nội",26.0,,5.0,5.0,3.0,4.0,None,Full,7.98,Hà Nội,0
"Đường Hoàng Mai, Phường Hoàng Văn Thụ, Hoàng Mai, Hà Nội",40.0,,,5.0,4.0,,None,None,4.0,Hà Nội,0
"Phố 8/3, Phường Quỳnh Mai, Hai Bà Trưng, Hà Nội",32.0,4.1,,5.0,3.0,4.0,Have certificate,Full,5.9,Hà Nội,0
"Ngõ 355, Đường Xuân Đỉnh, Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội",56.0,,,5.0,4.0,,Have certificate,None,8.5,Hà Nội,0
"Đường Dương Đức Hiền, Phường Hòa Minh, Liên Chiểu, Đà Nẵng",72.0,4.5,5.0,1.0,3.0,1.0,Have certificate,Basic,3.35,Đà Nẵng,0
"Đường Hà Huy Giáp, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",55.0,5.0,10.0,4.0,4.0,5.0,Have certificate,Basic,6.77,Hồ Chí Minh,0
"Đường Hà Huy Giáp, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",70.0,5.0,7.0,3.0,4.0,5.0,Have certificate,Full,6.49,Hồ Chí Minh,0
"Xã Vĩnh Thanh, Nhơn Trạch, Đồng Nai",501.0,7.15,7.0,1.0,2.0,2.0,Have certificate,Basic,3.0,Đồng Nai,0
"Đường Nguyễn Văn Đậu, Phường 5, Bình Thạnh, Hồ Chí Minh",64.0,,,4.0,,,Have certificate,Full,8.5,Hồ Chí Minh,0
"Đường  Nguyễn Xí, Phường 26, Bình Thạnh, Hồ Chí Minh",44.0,4.0,3.0,2.0,2.0,2.0,Have certificate,Full,5.1,Hồ Chí Minh,0
"Dự án Waterpoint, Đường Tỉnh lộ 824, Xã An Thạnh, Bến Lức, Long An",90.0,,,2.0,4.0,3.0,Sale contract,None,3.1,Long An,1
"Dự án Waterpoint, Đường Tỉnh lộ 824, Xã An Thạnh, Bến Lức, Long An",150.0,,,2.0,4.0,4.0,Sale contract,None,6.0,Long An,1
"Phố Đại Đồng, Phường Thanh Trì, Hoàng Mai, Hà Nội",25.0,3.5,,4.0,3.0,,Have certificate,None,3.85,Hà Nội,0
"Đường Thanh Nhàn, Phường Bách Khoa, Hai Bà Trưng, Hà Nội",25.0,3.4,,3.0,2.0,1.0,Have certificate,Full,3.6,Hà Nội,0
